Date;KOT2/Teplota venkovní (°C);KOT2/VZT 04 | Obj. 4/vzt04_temp-tea-sani (°C);KOT2/VZT 04 | Obj. 4/vzt04_temp-teb-odvod (°C);KOT2/VZT 04 | Obj. 4/vzt04_temp-tu1-privod (°C);KOT2/VZT 04 | Obj. 4/vzt04_temp-tu2-vyfuk (°C);
17.12.2023 01:00:00;6,70;6,50;21,10;20,80;10,10;
17.12.2023 02:00:00;4,90;5,10;21,00;20,50;9,40;
17.12.2023 03:00:00;4,00;4,50;21,00;21,30;8,90;
17.12.2023 04:00:00;3,60;4,60;21,00;21,10;9,00;
17.12.2023 05:00:00;3,60;4,60;21,20;21,30;9,00;
17.12.2023 06:00:00;3,20;4,30;21,30;21,00;8,70;
17.12.2023 07:00:00;3,20;4,10;21,30;21,10;8,70;
17.12.2023 08:00:00;3,40;4,60;21,30;21,20;9,10;
17.12.2023 09:00:00;3,80;5,10;21,40;21,50;9,40;
17.12.2023 10:00:00;5,10;6,20;21,40;21,20;10,40;
17.12.2023 11:00:00;6,70;7,40;21,30;21,50;11,30;
17.12.2023 12:00:00;8,30;8,60;21,50;21,40;12,10;
17.12.2023 13:00:00;8,80;9,10;21,50;21,20;12,60;
17.12.2023 14:00:00;9,30;9,60;21,70;21,30;13,00;
17.12.2023 15:00:00;9,10;9,40;21,60;21,50;13,00;
17.12.2023 16:00:00;8,10;8,70;21,50;21,10;12,30;
17.12.2023 17:00:00;6,70;7,60;21,40;20,80;11,10;
17.12.2023 18:00:00;6,20;7,20;21,40;20,60;11,10;
17.12.2023 19:00:00;5,90;7,10;21,30;20,70;11,00;
17.12.2023 20:00:00;5,40;6,40;21,40;20,50;10,50;
17.12.2023 21:00:00;4,90;6,20;21,40;20,70;10,20;
17.12.2023 22:00:00;4,30;5,50;21,30;20,60;9,80;
17.12.2023 23:00:00;4,00;5,40;21,50;21,00;9,80;
18.12.2023 00:00:00;4,20;5,50;21,40;21,00;9,80;
18.12.2023 01:00:00;4,10;5,30;21,30;20,50;9,60;
18.12.2023 02:00:00;3,90;5,10;21,20;21,10;9,10;
18.12.2023 03:00:00;3,60;4,80;21,20;20,70;9,20;
18.12.2023 04:00:00;3,50;4,80;21,20;20,90;9,20;
18.12.2023 05:00:00;3,20;4,90;21,30;20,90;9,30;
18.12.2023 06:00:00;3,90;5,60;21,30;21,00;9,80;
18.12.2023 07:00:00;3,30;5,20;21,30;21,10;9,50;
18.12.2023 08:00:00;3,80;5,50;21,30;21,00;9,90;
18.12.2023 09:00:00;4,00;5,40;21,30;21,00;9,60;
18.12.2023 10:00:00;5,00;6,50;21,60;21,50;10,50;
18.12.2023 11:00:00;6,70;8,50;21,80;21,60;12,20;
18.12.2023 12:00:00;8,90;10,20;21,80;21,50;13,60;
18.12.2023 13:00:00;9,90;10,60;22,00;21,40;13,90;
18.12.2023 14:00:00;9,90;10,70;22,00;21,50;14,00;
18.12.2023 15:00:00;9,50;10,30;22,00;21,30;13,60;
18.12.2023 16:00:00;8,20;9,50;21,80;21,00;13,00;
18.12.2023 17:00:00;7,10;8,30;21,60;20,50;12,00;
18.12.2023 18:00:00;6,50;8,00;21,60;20,60;11,60;
18.12.2023 19:00:00;6,10;7,70;21,60;20,80;11,50;
18.12.2023 20:00:00;6,10;7,30;21,60;20,80;11,20;
18.12.2023 21:00:00;5,40;6,90;21,60;20,60;10,90;
18.12.2023 22:00:00;5,00;6,50;21,60;20,60;10,60;
18.12.2023 23:00:00;4,50;6,00;21,80;20,70;10,10;
19.12.2023 00:00:00;3,60;5,00;21,60;20,80;9,40;
19.12.2023 01:00:00;3,50;4,50;21,50;20,70;9,00;
19.12.2023 02:00:00;4,60;6,60;21,50;21,30;10,70;
19.12.2023 03:00:00;6,00;7,20;21,50;21,30;11,10;
19.12.2023 04:00:00;6,20;7,50;21,50;21,50;11,40;
19.12.2023 05:00:00;5,60;6,60;21,60;21,50;10,80;
19.12.2023 06:00:00;5,40;6,30;21,60;21,20;10,20;
19.12.2023 07:00:00;5,50;7,30;21,60;21,50;11,30;
19.12.2023 08:00:00;6,00;7,50;21,60;21,40;11,40;
19.12.2023 09:00:00;6,60;7,80;21,50;21,40;11,60;
19.12.2023 10:00:00;7,10;8,30;21,60;21,30;12,00;
19.12.2023 11:00:00;9,30;9,90;21,80;21,30;13,30;
19.12.2023 12:00:00;10,20;10,10;21,80;21,40;13,60;
19.12.2023 13:00:00;10,30;10,10;21,80;21,40;13,50;
19.12.2023 14:00:00;11,20;11,30;22,10;21,50;15,00;
19.12.2023 15:00:00;10,40;10,50;22,00;21,20;14,30;
19.12.2023 16:00:00;10,00;10,00;21,80;20,80;13,50;
19.12.2023 17:00:00;9,80;9,60;21,70;20,50;13,00;
19.12.2023 18:00:00;9,20;9,00;21,60;20,70;12,60;
19.12.2023 19:00:00;8,70;8,50;21,60;20,60;12,10;
19.12.2023 20:00:00;8,50;8,20;21,70;20,80;12,00;
19.12.2023 21:00:00;8,50;8,30;21,80;20,80;12,10;
19.12.2023 22:00:00;8,50;8,30;21,70;21,00;12,10;
19.12.2023 23:00:00;8,70;8,50;21,60;20,70;12,20;
20.12.2023 00:00:00;8,90;8,40;21,60;20,70;12,10;
20.12.2023 01:00:00;8,10;7,50;21,50;20,60;11,40;
20.12.2023 02:00:00;7,60;7,10;21,40;20,80;11,50;
20.12.2023 03:00:00;7,20;6,70;21,40;20,90;10,60;
20.12.2023 04:00:00;7,00;6,40;21,40;20,50;10,90;
20.12.2023 05:00:00;6,80;6,30;21,50;20,80;10,30;
20.12.2023 06:00:00;6,70;6,20;21,50;20,60;10,80;
20.12.2023 07:00:00;6,50;6,00;21,50;20,50;10,60;
20.12.2023 08:00:00;6,20;5,80;21,60;20,60;10,00;
20.12.2023 09:00:00;6,20;5,90;21,60;20,80;10,00;
20.12.2023 10:00:00;6,50;6,20;21,80;20,80;10,30;
20.12.2023 11:00:00;6,40;6,40;21,60;21,00;10,50;
20.12.2023 12:00:00;7,30;7,00;21,70;21,00;10,60;
20.12.2023 13:00:00;7,10;7,10;21,90;21,30;11,10;
20.12.2023 14:00:00;7,40;7,60;21,80;21,40;11,60;
20.12.2023 15:00:00;7,30;7,50;21,90;21,40;11,30;
20.12.2023 16:00:00;6,60;7,00;21,80;21,00;10,80;
20.12.2023 17:00:00;5,70;6,50;21,80;21,10;10,60;
20.12.2023 18:00:00;5,50;6,20;21,80;20,90;10,50;
20.12.2023 19:00:00;5,10;6,00;21,70;21,00;10,10;
20.12.2023 20:00:00;6,20;6,50;21,80;21,00;10,50;
20.12.2023 21:00:00;6,80;6,70;21,80;21,20;10,80;
20.12.2023 22:00:00;6,60;6,60;21,90;21,20;10,80;
20.12.2023 23:00:00;6,50;6,60;21,80;21,10;10,60;
21.12.2023 00:00:00;6,40;6,50;21,70;20,80;10,50;
21.12.2023 01:00:00;6,40;6,60;21,60;20,60;10,50;
21.12.2023 02:00:00;6,70;6,40;21,60;20,70;10,50;
21.12.2023 03:00:00;6,40;6,00;21,60;21,00;9,80;
21.12.2023 04:00:00;6,30;6,20;21,50;21,00;10,30;
21.12.2023 05:00:00;6,20;6,50;21,70;21,30;10,50;
21.12.2023 06:00:00;6,50;6,70;21,80;21,10;10,70;
21.12.2023 07:00:00;6,80;6,90;21,60;21,40;10,90;
21.12.2023 08:00:00;7,20;7,10;21,70;21,30;11,10;
21.12.2023 09:00:00;7,50;7,30;21,60;21,50;11,30;
21.12.2023 10:00:00;7,90;7,60;21,60;21,50;11,50;
21.12.2023 11:00:00;8,30;8,10;21,70;21,40;11,80;
21.12.2023 12:00:00;8,60;8,10;21,60;21,10;12,00;
21.12.2023 13:00:00;8,10;7,60;21,80;21,30;11,50;
21.12.2023 14:00:00;8,30;8,00;21,70;21,20;11,80;
21.12.2023 15:00:00;9,00;8,60;21,70;21,30;12,30;
21.12.2023 16:00:00;9,20;8,90;21,60;21,40;12,50;
21.12.2023 17:00:00;9,40;9,10;21,60;21,30;12,80;
21.12.2023 18:00:00;9,80;9,60;21,80;21,50;13,20;
21.12.2023 19:00:00;10,50;10,20;21,70;21,30;13,60;
21.12.2023 20:00:00;8,90;7,50;21,60;20,80;11,50;
21.12.2023 21:00:00;7,30;6,70;21,70;20,50;10,80;
21.12.2023 22:00:00;6,90;6,70;21,60;20,80;10,80;
21.12.2023 23:00:00;6,90;6,80;21,70;20,80;10,90;
22.12.2023 00:00:00;6,90;6,70;21,60;20,60;10,40;
22.12.2023 01:00:00;6,50;6,70;21,50;21,20;10,80;
22.12.2023 02:00:00;6,30;6,40;21,50;21,00;10,50;
22.12.2023 03:00:00;5,80;6,10;21,40;21,00;10,20;
22.12.2023 04:00:00;5,20;5,70;21,50;21,10;10,10;
22.12.2023 05:00:00;5,10;5,70;21,60;21,10;10,00;
22.12.2023 06:00:00;5,00;5,50;21,60;20,90;9,80;
22.12.2023 07:00:00;4,50;4,40;21,60;20,90;8,60;
22.12.2023 08:00:00;4,20;3,80;21,60;20,80;8,50;
22.12.2023 09:00:00;4,40;5,00;21,50;21,10;9,50;
22.12.2023 10:00:00;4,40;3,50;21,60;20,80;8,40;
22.12.2023 11:00:00;4,50;5,10;21,60;21,30;9,50;
22.12.2023 12:00:00;3,60;3,10;21,20;20,60;8,30;
22.12.2023 13:00:00;3,70;3,60;21,10;20,80;8,50;
22.12.2023 14:00:00;5,00;5,30;21,50;21,50;9,60;
22.12.2023 15:00:00;5,10;4,80;21,50;21,10;9,20;
22.12.2023 16:00:00;5,40;5,70;21,50;21,00;10,00;
22.12.2023 17:00:00;6,30;6,00;21,60;21,30;10,90;
22.12.2023 18:00:00;6,20;6,30;21,50;21,30;10,40;
22.12.2023 19:00:00;6,10;5,70;21,50;21,00;10,00;
22.12.2023 20:00:00;5,10;4,50;21,50;21,00;9,00;
22.12.2023 21:00:00;2,70;2,30;21,50;20,70;7,30;
22.12.2023 22:00:00;2,50;2,50;21,50;21,10;7,50;
22.12.2023 23:00:00;2,60;2,60;21,60;20,80;7,50;
23.12.2023 00:00:00;2,80;3,00;21,40;20,90;7,80;
23.12.2023 01:00:00;3,10;3,00;21,40;21,00;7,80;
23.12.2023 02:00:00;3,60;4,00;21,30;20,90;8,50;
23.12.2023 03:00:00;4,00;4,00;21,30;21,20;8,40;
23.12.2023 04:00:00;4,00;4,00;21,30;21,40;8,50;
23.12.2023 05:00:00;3,40;3,70;21,50;21,40;8,30;
23.12.2023 06:00:00;3,70;3,80;21,50;21,20;8,50;
23.12.2023 07:00:00;3,90;4,10;21,50;21,40;8,70;
23.12.2023 08:00:00;4,00;4,30;21,40;21,30;8,80;
23.12.2023 09:00:00;4,00;3,50;21,40;21,10;8,20;
23.12.2023 10:00:00;3,80;3,20;21,50;21,00;8,00;
23.12.2023 11:00:00;3,70;3,10;21,40;21,00;7,80;
23.12.2023 12:00:00;3,80;3,20;21,40;21,20;8,50;
23.12.2023 13:00:00;4,00;3,10;21,40;20,80;8,00;
23.12.2023 14:00:00;4,20;3,60;21,40;21,00;8,30;
23.12.2023 15:00:00;3,90;3,50;21,40;21,10;8,10;
23.12.2023 16:00:00;3,70;3,40;21,40;21,00;8,00;
23.12.2023 17:00:00;3,90;3,80;21,30;21,40;8,40;
23.12.2023 18:00:00;4,30;4,10;21,30;21,30;8,80;
23.12.2023 19:00:00;4,20;3,80;21,30;21,30;8,50;
23.12.2023 20:00:00;4,40;4,20;21,30;21,10;8,50;
23.12.2023 21:00:00;4,60;4,30;21,40;21,00;8,50;
23.12.2023 22:00:00;4,90;4,10;21,30;21,00;8,60;
23.12.2023 23:00:00;4,80;4,30;21,30;21,20;8,80;
24.12.2023 00:00:00;4,90;4,40;21,20;21,10;8,90;
24.12.2023 01:00:00;6,90;7,60;21,10;21,70;11,40;
24.12.2023 02:00:00;8,30;8,20;21,10;21,40;11,80;
24.12.2023 03:00:00;8,80;8,50;21,10;21,40;12,10;
24.12.2023 04:00:00;8,90;8,30;21,10;21,30;12,00;
24.12.2023 05:00:00;9,00;8,60;21,50;21,30;12,20;
24.12.2023 06:00:00;9,00;8,60;21,30;21,10;12,20;
24.12.2023 07:00:00;9,10;8,70;21,30;21,40;12,30;
24.12.2023 08:00:00;9,60;9,10;21,30;21,30;12,60;
24.12.2023 09:00:00;9,80;9,30;21,30;21,40;12,80;
24.12.2023 10:00:00;10,30;9,80;21,30;21,10;13,10;
24.12.2023 11:00:00;10,90;10,10;21,30;21,50;13,40;
24.12.2023 12:00:00;11,10;10,10;21,40;21,10;13,40;
24.12.2023 13:00:00;11,00;10,00;21,50;21,30;13,30;
24.12.2023 14:00:00;10,90;10,10;21,50;20,90;13,40;
24.12.2023 15:00:00;11,00;10,30;21,50;21,30;13,60;
24.12.2023 16:00:00;11,10;10,50;21,40;21,10;13,70;
24.12.2023 17:00:00;11,20;10,70;21,50;21,40;14,00;
24.12.2023 18:00:00;11,50;11,00;21,40;21,20;14,10;
24.12.2023 19:00:00;11,70;11,10;21,50;21,30;14,10;
24.12.2023 20:00:00;11,40;10,50;21,50;21,00;13,80;
24.12.2023 21:00:00;11,60;10,80;21,50;21,10;13,90;
24.12.2023 22:00:00;11,60;11,00;21,50;21,20;14,10;
24.12.2023 23:00:00;12,20;11,60;21,50;21,40;14,60;
25.12.2023 00:00:00;12,60;12,00;21,30;21,10;14,90;
25.12.2023 01:00:00;12,80;12,00;21,30;21,10;14,90;
25.12.2023 02:00:00;12,50;11,70;21,30;21,00;14,60;
25.12.2023 03:00:00;12,20;11,60;21,20;21,00;14,60;
25.12.2023 04:00:00;12,00;11,50;21,30;21,10;14,50;
25.12.2023 05:00:00;12,10;11,60;21,30;21,10;14,60;
25.12.2023 06:00:00;12,20;11,60;21,30;21,00;14,60;
25.12.2023 07:00:00;12,20;11,60;21,40;21,30;14,60;
25.12.2023 08:00:00;11,80;11,30;21,40;21,20;14,40;
25.12.2023 09:00:00;11,90;11,40;21,50;21,20;14,50;
25.12.2023 10:00:00;12,20;11,60;21,40;21,30;14,60;
25.12.2023 11:00:00;12,70;12,10;21,40;21,30;15,00;
25.12.2023 12:00:00;13,10;12,10;21,50;21,30;15,00;
25.12.2023 13:00:00;12,90;12,00;21,50;21,30;14,90;
25.12.2023 14:00:00;12,60;11,80;21,50;21,30;14,70;
25.12.2023 15:00:00;12,60;11,70;21,50;21,20;14,70;
25.12.2023 16:00:00;12,20;11,60;21,50;21,30;14,60;
25.12.2023 17:00:00;12,00;11,40;21,50;21,00;14,50;
25.12.2023 18:00:00;11,80;11,30;21,40;21,20;14,30;
25.12.2023 19:00:00;11,50;11,30;21,50;21,00;14,30;
25.12.2023 20:00:00;11,30;11,10;21,50;21,10;14,10;
25.12.2023 21:00:00;11,60;11,10;21,50;21,00;14,20;
25.12.2023 22:00:00;11,60;11,10;21,50;21,10;14,10;
25.12.2023 23:00:00;11,70;11,20;21,40;21,10;14,30;
26.12.2023 00:00:00;11,80;11,30;21,30;21,00;14,30;
26.12.2023 01:00:00;11,80;11,20;21,30;21,00;14,20;
26.12.2023 02:00:00;11,20;11,10;21,20;20,80;14,10;
26.12.2023 03:00:00;11,30;11,00;21,20;20,90;14,10;
26.12.2023 04:00:00;11,20;10,90;21,20;20,90;14,00;
26.12.2023 05:00:00;11,00;10,90;21,30;20,90;14,00;
26.12.2023 06:00:00;11,00;10,80;21,30;20,80;13,90;
26.12.2023 07:00:00;11,20;10,80;21,40;20,90;13,90;
26.12.2023 08:00:00;11,30;10,70;21,50;21,00;13,90;
26.12.2023 09:00:00;10,70;10,50;21,50;20,90;13,80;
26.12.2023 10:00:00;11,20;10,70;21,40;20,90;13,90;
26.12.2023 11:00:00;11,60;11,00;21,50;21,10;14,10;
26.12.2023 12:00:00;12,20;11,30;21,50;21,10;14,40;
26.12.2023 13:00:00;12,20;11,50;21,50;21,20;14,40;
26.12.2023 14:00:00;12,10;11,50;21,50;21,20;14,50;
26.12.2023 15:00:00;12,00;11,30;21,50;21,20;14,40;
26.12.2023 16:00:00;11,60;11,20;21,40;21,00;14,30;
26.12.2023 17:00:00;10,60;10,80;21,40;21,10;13,90;
26.12.2023 18:00:00;10,20;10,50;21,40;21,00;13,70;
26.12.2023 19:00:00;9,40;9,90;21,40;20,80;13,30;
26.12.2023 20:00:00;9,60;9,80;21,40;20,60;13,20;
26.12.2023 21:00:00;9,10;9,50;21,40;20,70;12,90;
26.12.2023 22:00:00;9,40;9,10;21,40;20,50;12,50;
26.12.2023 23:00:00;8,00;8,50;21,40;20,90;12,10;
27.12.2023 00:00:00;7,70;8,60;21,30;20,90;12,10;
27.12.2023 01:00:00;7,00;8,10;21,20;20,60;11,80;
27.12.2023 02:00:00;6,40;6,70;21,20;20,50;10,70;
27.12.2023 03:00:00;5,80;6,80;21,30;21,10;10,80;
27.12.2023 04:00:00;5,70;6,30;21,20;20,60;10,30;
27.12.2023 05:00:00;6,40;6,90;21,30;21,30;10,50;
27.12.2023 06:00:00;6,30;6,90;21,30;21,10;10,80;
27.12.2023 07:00:00;5,60;6,40;21,40;21,10;10,40;
27.12.2023 08:00:00;4,70;5,80;21,40;20,90;10,00;
27.12.2023 09:00:00;4,20;5,00;21,50;21,20;9,20;
27.12.2023 10:00:00;4,80;5,80;21,50;21,30;10,00;
27.12.2023 11:00:00;6,00;6,60;21,80;21,30;10,60;
27.12.2023 12:00:00;7,00;7,70;21,70;21,30;11,50;
27.12.2023 13:00:00;7,80;8,10;21,80;21,40;11,80;
27.12.2023 14:00:00;7,80;8,40;21,80;21,30;12,00;
27.12.2023 15:00:00;8,00;8,60;21,80;21,50;12,10;
27.12.2023 16:00:00;8,20;8,50;21,60;21,00;12,10;
27.12.2023 17:00:00;6,70;7,50;21,50;20,90;11,50;
27.12.2023 18:00:00;6,10;6,60;21,50;20,80;10,50;
27.12.2023 19:00:00;5,70;6,10;21,50;21,10;10,10;
27.12.2023 20:00:00;5,80;6,20;21,60;21,00;10,10;
27.12.2023 21:00:00;5,30;5,70;21,50;21,10;9,80;
27.12.2023 22:00:00;4,70;5,50;21,50;21,20;9,60;
27.12.2023 23:00:00;4,10;5,30;21,70;21,00;9,50;
28.12.2023 00:00:00;3,90;5,00;21,60;20,90;9,30;
28.12.2023 01:00:00;3,70;4,60;21,50;20,80;9,00;
28.12.2023 02:00:00;3,10;4,00;21,50;21,00;8,60;
28.12.2023 03:00:00;2,60;3,70;21,50;20,80;8,20;
28.12.2023 04:00:00;2,20;3,30;21,40;21,20;7,90;
28.12.2023 05:00:00;1,70;2,80;21,50;21,10;7,80;
28.12.2023 06:00:00;1,30;2,60;21,50;21,00;7,30;
28.12.2023 07:00:00;1,20;2,80;21,50;21,00;7,50;
28.12.2023 08:00:00;1,70;3,00;21,50;20,90;7,60;
28.12.2023 09:00:00;3,80;3,80;21,50;21,10;8,30;
28.12.2023 10:00:00;5,90;6,50;21,40;21,30;10,60;
28.12.2023 11:00:00;7,80;9,80;21,50;21,30;12,90;
28.12.2023 12:00:00;10,00;10,50;21,40;21,30;13,80;
28.12.2023 13:00:00;10,70;10,80;21,50;21,30;13,80;
28.12.2023 14:00:00;10,90;10,90;21,60;21,30;14,10;
28.12.2023 15:00:00;10,90;10,80;21,60;21,30;14,10;
28.12.2023 16:00:00;10,90;10,70;21,50;21,20;14,00;
28.12.2023 17:00:00;10,90;10,60;21,80;21,40;14,00;
28.12.2023 18:00:00;10,90;10,60;21,60;21,30;14,10;
28.12.2023 19:00:00;10,90;10,80;21,70;21,30;14,00;
28.12.2023 20:00:00;11,10;10,80;21,70;21,10;14,10;
28.12.2023 21:00:00;11,10;10,90;21,80;21,30;14,20;
28.12.2023 22:00:00;9,70;10,00;21,80;21,00;13,40;
28.12.2023 23:00:00;8,50;9,00;21,80;21,00;12,80;
29.12.2023 00:00:00;7,80;8,50;21,60;20,60;12,30;
29.12.2023 01:00:00;9,00;9,50;21,50;20,70;13,10;
29.12.2023 02:00:00;9,70;9,60;21,50;20,90;13,10;
29.12.2023 03:00:00;9,90;10,00;21,40;20,80;13,40;
29.12.2023 04:00:00;9,70;9,70;21,40;20,90;13,20;
29.12.2023 05:00:00;9,10;9,60;21,50;20,90;13,20;
29.12.2023 06:00:00;8,90;9,60;21,60;21,00;13,10;
29.12.2023 07:00:00;9,10;9,90;21,60;21,00;13,40;
29.12.2023 08:00:00;9,70;10,00;21,50;21,10;13,30;
29.12.2023 09:00:00;9,80;10,10;21,60;21,30;13,60;
29.12.2023 10:00:00;10,40;10,60;21,60;21,30;13,70;
29.12.2023 11:00:00;11,40;11,30;21,60;21,60;14,60;
29.12.2023 12:00:00;12,40;11,80;21,80;21,50;15,00;
29.12.2023 13:00:00;12,40;12,00;21,80;21,50;15,10;
29.12.2023 14:00:00;12,60;12,00;21,80;21,30;15,20;
29.12.2023 15:00:00;12,10;12,00;21,30;21,10;15,40;
29.12.2023 16:00:00;11,70;11,60;21,50;21,00;14,80;
29.12.2023 17:00:00;11,00;11,10;21,60;20,80;14,30;
29.12.2023 18:00:00;10,80;10,80;21,60;20,80;14,30;
29.12.2023 19:00:00;10,10;10,60;21,60;20,80;14,00;
29.12.2023 20:00:00;10,00;10,40;21,60;20,60;13,80;
29.12.2023 21:00:00;9,90;10,60;21,60;20,50;13,90;
29.12.2023 22:00:00;10,00;10,50;21,60;20,80;13,90;
29.12.2023 23:00:00;10,10;10,60;21,60;20,60;13,60;
30.12.2023 00:00:00;10,00;10,50;21,60;20,80;14,00;
30.12.2023 01:00:00;9,60;10,00;21,50;20,70;13,50;
30.12.2023 02:00:00;10,00;10,10;21,40;20,80;13,20;
30.12.2023 03:00:00;8,80;9,60;21,30;20,60;12,70;
30.12.2023 04:00:00;9,20;9,70;21,40;20,80;12,80;
30.12.2023 05:00:00;9,70;10,00;21,50;21,00;13,10;
30.12.2023 06:00:00;8,80;9,30;21,50;20,60;12,60;
30.12.2023 07:00:00;8,30;9,20;21,40;20,80;12,50;
30.12.2023 08:00:00;8,00;9,10;21,50;20,60;12,40;
30.12.2023 09:00:00;8,10;9,20;21,50;20,80;12,50;
30.12.2023 10:00:00;9,30;9,90;21,50;20,90;13,10;
30.12.2023 11:00:00;10,70;10,80;21,70;21,40;14,10;
30.12.2023 12:00:00;11,30;10,70;21,70;21,30;14,10;
30.12.2023 13:00:00;11,30;10,90;21,60;21,10;14,20;
30.12.2023 14:00:00;11,10;10,70;21,60;21,10;14,10;
30.12.2023 15:00:00;11,10;10,50;21,70;21,10;14,00;
30.12.2023 16:00:00;10,00;10,00;21,60;20,90;13,50;
30.12.2023 17:00:00;9,40;9,30;21,60;20,80;13,00;
30.12.2023 18:00:00;8,70;8,60;21,60;20,60;12,50;
30.12.2023 19:00:00;8,20;8,40;21,50;20,50;12,50;
30.12.2023 20:00:00;6,80;7,50;21,60;20,50;11,80;
30.12.2023 21:00:00;6,10;7,30;21,70;20,60;11,50;
30.12.2023 22:00:00;5,20;5,90;21,70;20,60;10,30;
30.12.2023 23:00:00;4,50;5,30;21,90;21,10;9,80;
31.12.2023 00:00:00;3,90;4,90;21,80;21,00;9,60;
31.12.2023 01:00:00;3,50;4,30;21,60;20,60;9,10;
31.12.2023 02:00:00;3,10;3,90;21,60;20,60;8,70;
31.12.2023 03:00:00;2,80;3,60;21,50;20,80;8,50;
31.12.2023 04:00:00;2,60;3,50;21,50;20,90;8,40;
31.12.2023 05:00:00;2,30;3,30;21,70;21,10;8,30;
31.12.2023 06:00:00;2,20;3,10;21,60;20,80;8,10;
31.12.2023 07:00:00;1,80;2,70;21,60;21,10;7,80;
31.12.2023 08:00:00;1,50;2,50;21,60;21,10;7,80;
31.12.2023 09:00:00;1,50;2,30;21,60;21,10;7,60;
31.12.2023 10:00:00;2,40;3,10;21,70;21,30;8,10;
31.12.2023 11:00:00;3,50;4,10;21,60;20,70;8,50;
31.12.2023 12:00:00;5,30;5,30;21,70;21,10;10,00;
31.12.2023 13:00:00;6,80;6,40;21,60;21,50;10,80;
31.12.2023 14:00:00;7,30;7,00;21,70;21,10;11,10;
31.12.2023 15:00:00;7,00;7,00;21,60;21,20;11,10;
31.12.2023 16:00:00;6,30;6,40;21,60;21,00;10,60;
31.12.2023 17:00:00;5,80;6,00;21,60;20,90;10,40;
31.12.2023 18:00:00;5,90;6,00;21,60;21,00;10,40;
31.12.2023 19:00:00;5,50;5,60;21,60;21,00;10,10;
31.12.2023 20:00:00;4,80;5,10;21,60;20,80;9,70;
31.12.2023 21:00:00;4,90;5,10;21,60;20,80;9,40;
31.12.2023 22:00:00;5,10;5,10;21,60;20,80;9,20;
31.12.2023 23:00:00;5,50;5,20;21,60;21,00;9,60;
01.01.2024 00:00:00;5,70;5,30;21,50;20,60;9,40;
01.01.2024 01:00:00;5,80;5,60;21,40;20,70;9,60;
01.01.2024 02:00:00;5,80;5,60;21,40;20,90;9,60;
01.01.2024 03:00:00;5,70;5,70;21,30;20,50;9,60;
01.01.2024 04:00:00;5,50;5,60;21,40;21,10;9,60;
01.01.2024 05:00:00;5,80;6,40;21,50;21,10;10,50;
01.01.2024 06:00:00;6,00;6,50;21,60;20,80;10,30;
01.01.2024 07:00:00;5,80;6,50;21,60;21,00;10,40;
01.01.2024 08:00:00;6,00;6,50;21,60;20,80;10,30;
01.01.2024 09:00:00;6,20;6,70;21,60;21,00;10,50;
01.01.2024 10:00:00;6,60;7,20;21,60;21,00;11,10;
01.01.2024 11:00:00;7,30;7,50;21,60;21,20;11,50;
01.01.2024 12:00:00;8,30;8,60;21,80;21,40;12,30;
01.01.2024 13:00:00;8,70;8,60;21,80;21,10;12,40;
01.01.2024 14:00:00;9,20;9,00;21,80;21,40;12,70;
01.01.2024 15:00:00;8,90;9,00;21,80;21,40;12,70;
01.01.2024 16:00:00;8,40;8,50;21,80;21,30;12,30;
01.01.2024 17:00:00;7,40;7,60;21,80;21,00;11,60;
01.01.2024 18:00:00;7,70;7,90;21,70;21,00;11,80;
01.01.2024 19:00:00;8,10;8,20;21,80;21,10;12,10;
01.01.2024 20:00:00;7,70;7,80;21,80;21,00;11,80;
01.01.2024 21:00:00;7,90;8,10;21,80;21,00;12,10;
01.01.2024 22:00:00;6,90;7,50;21,70;20,70;11,10;
01.01.2024 23:00:00;6,30;7,00;21,70;20,70;10,70;
02.01.2024 00:00:00;5,40;6,30;21,60;20,70;10,10;
02.01.2024 01:00:00;5,30;6,30;21,50;20,90;10,10;
02.01.2024 02:00:00;5,80;6,30;21,50;20,90;10,10;
02.01.2024 03:00:00;6,00;6,00;21,50;20,60;9,90;
02.01.2024 04:00:00;6,00;6,00;21,50;21,00;9,80;
02.01.2024 05:00:00;6,10;5,80;21,60;21,00;9,80;
02.01.2024 06:00:00;6,30;6,10;21,60;21,00;9,80;
02.01.2024 07:00:00;6,30;6,30;21,80;21,10;10,10;
02.01.2024 08:00:00;6,50;6,20;21,80;20,90;10,10;
02.01.2024 09:00:00;6,30;5,90;21,90;21,00;9,80;
02.01.2024 10:00:00;6,20;5,70;21,80;20,90;9,80;
02.01.2024 11:00:00;6,60;6,10;21,80;21,10;10,10;
02.01.2024 12:00:00;6,40;5,80;21,80;20,90;9,80;
02.01.2024 13:00:00;6,50;5,90;21,70;21,00;10,00;
02.01.2024 14:00:00;6,60;6,00;21,60;21,00;10,10;
02.01.2024 15:00:00;6,60;6,00;21,50;21,20;10,30;
02.01.2024 16:00:00;6,70;6,40;21,40;21,10;10,80;
02.01.2024 17:00:00;7,70;7,60;21,60;21,50;11,90;
02.01.2024 18:00:00;8,10;7,80;21,70;21,10;11,50;
02.01.2024 19:00:00;7,90;7,30;21,60;21,10;11,30;
02.01.2024 20:00:00;7,90;7,40;21,60;21,00;11,50;
02.01.2024 21:00:00;7,70;7,40;21,60;21,00;11,50;
02.01.2024 22:00:00;7,90;7,60;21,80;21,30;11,60;
